评论内容,评论时间,评论人等级,评论类型
"可怜的UP想在这里求一波FGO大佬们的大腿（/TДT)/（/TДT)/，b服PY号：100,110,001,536 祝玩FGO的各位欧运昌隆(｡･ω･｡)",2018-06-06 21:00:19,6,评论
比我练度还高，大佬***,2018-06-07 19:26:40,5,回复
回复 @森林之涯 :真的是萌新，就是比较肝。。,2018-06-07 22:05:48,6,回复
我比你还新啊……,2018-06-08 17:09:40,5,回复
王来搞笑，王来逗比，王来愉悦整个世界(°∀°)ﾉ,2017-01-13 15:29:31,5,评论
偷全世界的税,2017-01-13 17:08:05,5,回复
王来搞笑，王来逗比，王来偷税整个世界(°∀°)ﾉ,2017-01-13 22:02:49,6,回复
回复 @影夜之刃:你好，我是税务局的工作人员 如果你再不交税，小心吃牢饭！ヽ(`Д´)ﾉ,2017-01-14 12:28:48,6,回复
"王镭作死,亡来卖萌,王来萌杀整个世界。",2017-01-12 17:53:37,6,评论
惨案(￣3￣),2017-01-13 13:45:12,6,回复
300的话 王来送头 王来挂机 王来浪输整场比赛,2017-01-19 11:47:38,4,回复
回复 @栗山め未来 :你这句话瞬间勾起了我一些不好的回忆[无语],2020-05-11 18:07:14,5,回复
UP空间有新作品哦，喜欢剪辑的同学戳进来吧(=・ω・=),2017-09-23 08:54:58,6,评论
打破0回复！,2017-09-23 09:49:22,4,回复
什么空间，QQ空间?,2017-09-23 11:15:53,5,回复
回复 @浅暮少年说 :B站Chouhen君的个人空间哦,2017-09-23 12:29:23,6,回复
再此声明此剪辑只采用命运之夜-无限剑制的动画素材，没有出现大帝什么的很正常，不是不剪闪闪，是闪闪动作画面太少，其次平常我不看动画，标题的王来承认，王来允许，是我上网查资料并不知道是谁说的这句话，觉得很霸气就拿来用了，BGM有人说好有人说差，咱们平心而论，不要因为别人的评论让自己失去心情欣赏，哪一部剪辑都是心血，不是随便剪两下就完事了的，要精彩的剪辑就是为了迎合观众老爷们的胃口，最起码不合胃口我可以换菜。本人只看过FATE无限剑制，平常忙没看别的版本，【燃到哭】标题其实B站剪辑师们走的就是这个形式，都没心情欣赏怎么燃起来？因为这个就能评论半天我觉得这样的观众老爷也是够闲耽误自己耽误别人，BGM确实存在着争议，导致观众老爷们观看不适，强烈建议屏蔽弹幕，有什么让老爷们需要指点的地方还需要老爷们指点，毕竟我是这区的新人UP主，并不懂规矩，以后还需仰仗大家。,2017-01-14 09:39:56,6,评论
真心想对up说，至少三分之一是看标题进来的(｀・ω・´),2017-01-14 10:03:53,5,回复
本来以为是剪闪闪的高能燃向画面才进来的，结果？？？？up道歉了当然也没什么，但是这个王来背负的王本来就是闪闪啊！bgm我倒是觉得没什么，还是挺好的。但是几个闪闪画面加上断手结局让我一口老血。。。。。。。,2017-01-15 16:19:41,5,回复
回复 @砂原润 :这跟用伊莉雅骗伊莉雅厨进某个视频结果放金闪闪掏心的画面有何区别(ﾟДﾟ≡ﾟдﾟ)!? 话说这视频点击率也是绝了 果然撕逼问题容易骗点击,2017-01-18 16:03:43,6,回复
王来承认，王来允许，王来背负整个世界！是fete里闪闪被黑泥糊了一脸之后摆脱诅咒而说出来的，正因为闪闪那种唯我的高傲所以闪闪没有被黑泥污染，而所有英灵里不会被黑泥污染黑化的估计也没几个···zore里的结局闪闪是有这个片段的，不过似乎tv被删了？,2017-01-14 15:15:27,6,评论
这还是算上那些圣人的固有技能不被污染才有几个，比如贞德。而不是圣人也能靠自己摆脱诅咒不被污染黑化的估计就闪闪一个,2017-01-14 15:17:13,6,回复
回复 @白夜猫姬殿下 :为了避免某些伪粉说不是有个黑贞德吗？我就姑且解释一下，黑贞德不是贞德黑化而来，而是蓝胡子根据自己的愿望向圣杯许愿制造出来的，并不是贞德黑化，因为贞德即使被烧死也根本没留下半点怨念，所以根本不会黑化,2017-01-14 15:19:11,6,回复
对于黑贞德的问题，我说黑贞德是白贞德黑化的我真想让他们的眼角膜捐给需要的人FGO没玩过吗？没玩过不能去百度吗？非要跟风说是白贞德黑化。黑贞明明是元帅用搓出来的，那些眼瞎的人却说是黑化，我真的是佛了( ´_ゝ｀),2019-06-09 20:28:22,6,回复
FATE系列最多的两种弹幕：1，吾王剑锋所指，吾等心之所向。                                          2，闪黑和闪粉互喷的弹幕,2017-02-11 16:59:33,5,评论
伊利亚是人造圣杯，只要有圣杯战争就一定会死的，闪闪只是加速了这个过程,2017-03-16 22:11:22,5,回复
我不是个闪黑，毕竟我还是挺喜欢贤王闪和旧闪的。但是看到一些闪吹不管在哪里都乱刷梗我有时候都忍不住去做一回闪黑。fate系列这么多角色只有闪厨的整体素质最差,2020-04-25 20:58:03,5,回复
回复 @残雪无心 :？这地图炮开的,2020-06-28 20:53:38,5,回复
http://pan.baidu.com/s/1eRJdzcI原画质下载地址 求支持,2017-01-11 20:12:43,6,评论
可以转载到企鹅嘛,2017-01-13 16:05:33,5,回复
回复 @二次元的yomi:可以，感谢你的支持(=・ω・=),2017-01-13 16:16:13,6,回复
此剪辑只采用命运之夜-无限剑制的动画素材，请期待下次的剪辑，将会出现全部角色，BGM嘛大家私信我推荐一下，若经采纳必有重谢(=・ω・=),2017-01-13 17:49:57,6,回复
你告诉我用闪闪的名言，弄无限剑制！？[小A和小B_无语],2017-01-13 17:02:03,5,评论
所以up主把标题改了，换成了士郎的台词,2020-04-30 13:18:49,4,回复
“呆毛王，有人要抽呆毛王吗？”寒冷的冬日，阿尔托莉雅仍在大街上叫卖着。如果不把这几个呆毛王骗氪出去，她就没有晚饭吃了。可是现在，大家都攒着石头等弓凛，有谁会给可怜的阿尔托莉雅呢。“叔叔，你就抽一呆毛王吧，求你了。”“呆你个毛的王！现在这年头了谁还用呆毛王？”路过的咕哒夫大手一挥，毫不留情地挥开了阿尔托莉雅。阿尔托莉雅跌坐在地上，手里用来充数的银卡散了一地。她趴下身子捡着卡片，看到了窗子里的贞德。大概是刚黑化吧，她坐在温暖的屋子里，开心地抱着大家给她的圣晶石，桌上摆着美美的元帅玩偶。真是幸福的女孩啊，阿尔托莉雅心想。她搞不懂为什么人和人的差距这么大，为什么有的五星能抱着成堆的圣晶石，坐在温暖的房子里，而她连肚子都填不饱，只能在寒冷大街上骗氪。暴风雪更猛烈了，阿尔托莉雅觉得又冷又饿。街上的人都回家长草了，没有人来氪她的呆毛王。她找了一个角落，拆开了一个别人丢给她的呼符，想要让自己更暖和点。突然间她看见，呆毛王的技能被增强了，魔放加了爆伤直感加了集星。她拆开了第二个呼符，她看见全世界的人都来抽呆毛王，抽不到呆毛王的人露出了悔恨的表情。她感到非常的幸福，她再也不用出门，大家拥上门去为她氪金。她拆开了第三个呼符，看见了圆桌骑士，看见了咕哒夫，看见了士郎。士郎还和以前一样微笑着等她回家。“士郎，快带我走吧！等这呼符抽完，我知道你就要消失了！”阿尔托莉雅一口气打开了所有的呼符，她看见士郎离她越来越近，他们笑着在冬木奔跑。士郎天天给她做饭，她再也不怕饿肚子了！突然间，士郎抓住她的手，俩人一起去往了没有痛苦的理想乡阿瓦隆。第二天人们在角落里发现，他们的弓凛池子里抽出了呆毛王。,2018-04-05 19:32:07,4,评论
呆毛王不会加强,2018-05-29 05:20:28,5,回复
无论强度  人活着就是为了呆毛王[害羞][害羞],2019-06-16 03:18:52,5,回复
回复 @非礼法权天- :不，2020年8月26日的今天，呆毛加强了,2020-08-26 21:25:06,5,回复
关于bgm1.这不是妖尾的2.如我西沉和这个都是填词的3.原唱叫last of the wilds4.这首要搜Eramaan viimeinen,2017-07-02 19:38:34,6,评论
emmmm 我寻思着  原唱不是nw的吗？（虽然歌名是last of the wilds）,2019-06-10 01:38:23,5,回复
回复 @灬慕雨静闲 :3是歌名,2019-06-10 06:14:02,6,回复
看到妖尾血压已经上来了[撇嘴],2021-07-31 03:01:41,4,回复
新入fate坑，我不得不说一句，怎么什么视屏里都有闪黑，总是听人骂闪厨素质，但是现在感觉闪黑总是在不分场合引战，会影响观看者心情的好吗,2017-04-15 13:09:30,5,评论
